riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
 I Jojo I,carry,1,0.0,611.3537086317215,0.0,359.5312641331028,0.5384615384615384,0.5833333333333334,62.0,0.0,0.0,1.0,0.0,0.2266151815417327,0.4732548682066083,3.0,0.0,145.0,2347.0,2347.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,6783.0,7923.0,4.0,4.0,0.0,115.0,62.0,7.0,1322.0,0.0,1.0,0.5833333333333334,0.5384615384615384,0.1983417931631367,277.0,10.0,1.0,0.0,0.0,17.0,1.0,0.1815431164901664,5.219364599092284,0.2095310136157337
 PT Poli,carry,1,0.0,730.4282878746121,0.0,426.1300109163951,4.0,0.7407407407407407,40.0,0.0,0.0,13.0,0.0,0.222086828062617,0.7767501144799626,9.0,34.0,202.0,8245.0,13758.0,0.0,9.0,11.0,5.0,1.0,0.0,0.0,17339.0,16689.0,4.0,0.0,0.0,209.0,40.0,3.0,2349.0,2.0,2.0,0.7407407407407407,4.0,0.1684649307056114,255.0,17.0,2.0,902.0,902.84912109375,125.0,1.0,0.1021711366538952,5.338441890166028,0.1085568326947637
 Rank 1 King,carry,1,100.0,594.2833744946107,4.0,369.17684192884224,1.3333333333333333,0.2926829268292683,67.0,0.0,0.0,31.0,0.0,0.1705754783206184,0.4801786747894084,8.0,7.0,157.0,1647.0,14655.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,16649.0,11395.0,16.0,0.0,4.0,187.0,67.0,10.0,1851.0,2.0,1.0,0.2926829268292683,1.3333333333333333,0.2200272303430608,248.0,17.0,1.0,0.0,0.0,129.0,2.0,0.5186385737439222,6.06158833063209,0.1339816315505132
 Yasuo Ayanokôji,carry,1,100.0,693.3273250839165,13.0,494.34535922248295,4.333333333333333,0.3939393939393939,77.0,0.0,0.0,95.0,0.0,0.1996108422044686,0.8556185247165271,4.0,3.0,157.0,5611.0,32543.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,14339.0,13479.0,14.0,8.0,0.0,190.0,77.0,11.0,1635.0,3.0,1.0,0.3939393939393939,4.333333333333333,0.1957912469231205,122.0,15.0,1.0,0.0,0.0,111.0,4.0,0.5137614678899083,6.972477064220183,0.0746177370030581
0000DMFORCOACH,jungle,1,100.0,848.2687901585862,0.0,468.973334870112,19.0,0.6333333333333333,2.0,0.0,0.0,3.0,0.0,0.1977747125485452,0.8057072104948872,8.0,21.0,28.0,4176.0,42305.0,0.0,8.0,11.0,0.0,2.0,0.0,0.0,16722.0,14243.0,180.0,125.0,15.0,39.0,2.0,50.75000011920929,1822.0,0.0,2.0,0.6333333333333333,19.0,0.2883252177090269,0.0,17.0,3.0,0.0,0.0,255.0,1.0,5.92755214050494,1.2843029637760703,0.0
0089,jungle,1,0.0,811.4681024856965,1.0,371.5799387505964,2.0,0.35,12.0,0.0,0.0,32.0,0.0,0.1748070972726408,0.5516768645147623,9.0,1.0,154.0,0.0,47813.0,0.0,1.0,5.0,7.0,1.0,0.0,0.0,14442.0,11697.0,170.0,117.0,8.0,27.0,12.0,38.90000006556511,1888.0,1.0,1.0,0.35,2.0,0.2552435085382309,244.0,15.0,2.0,0.0,0.0,626.0,0.0,5.402542372881356,0.8580508474576272,0.1292372881355932
00bumi00,carry,1,0.0,537.148078954197,0.0,318.9148332733339,0.375,0.1875,65.0,0.0,0.0,10.0,0.0,0.1575746183779076,0.3014497351646255,1.0,3.0,18.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,10981.0,8806.0,4.0,4.0,0.0,180.0,65.0,4.0,1656.0,0.0,0.0,0.1875,0.375,0.1433125145266455,189.0,13.0,1.0,0.0,0.0,47.0,0.0,0.144927536231884,6.521739130434782,0.1141304347826086
00pium,carry,1,100.0,862.0453132807743,0.0,405.9385906411184,2.2857142857142856,0.4,63.0,0.0,0.0,15.0,0.0,0.1855316367456862,0.294509804958768,12.0,9.0,157.0,4857.0,13207.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,14050.0,10705.0,8.0,0.0,0.0,193.0,63.0,45.00000002980232,1582.0,2.0,0.0,0.4,2.2857142857142856,0.1950881754283595,219.0,15.0,1.0,0.0,0.0,159.0,0.0,0.3034134007585335,7.31984829329962,0.1384323640960809
021825,carry,1,100.0,973.0782892152164,0.0,394.0012850451993,2.0,0.2666666666666666,55.0,0.0,0.0,15.0,0.0,0.1942099939383807,1.1809499758041346,6.0,7.0,8.0,5250.0,13543.0,0.0,21.0,2.0,4.0,0.0,0.0,0.0,18572.0,13627.0,9.0,6.0,0.0,251.0,55.0,26.25,2075.0,1.0,0.0,0.2666666666666666,2.0,0.2417359220410875,161.0,18.0,1.0,0.0,0.0,191.0,2.0,0.2602409638554216,7.257831325301204,0.0775903614457831
0351,carry,1,0.0,746.2714773849215,1.0,364.9404594514679,0.75,0.1071428571428571,85.0,0.0,0.0,16.0,0.0,0.2122110776447086,0.7436188254194286,1.0,7.0,126.0,1428.0,1428.0,0.0,23.0,2.0,4.0,0.0,0.0,0.0,12216.0,9126.0,8.0,6.0,0.0,197.0,85.0,16.0,1500.0,2.0,0.0,0.1071428571428571,0.75,0.1617008148679888,116.0,14.0,1.0,0.0,0.0,184.0,3.0,0.32,7.88,0.0773333333333333
